result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_216011,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0009|EIK_0264|EIK_0387|EIK_0062|EIK_0054|EIK_0083,毛利隆元|サンチョ|朝倉義景(八雷)|直江景綱|斎藤利三(神祇)|豊臣秀吉,EIK_0009|EIK_0264|EIK_0387|EIK_0062|EIK_0054|EIK_0083,陰陽師|技巧伝承|立役者|世渡り上手の絆|柔能制剛|謀略家|才腕の絆,陰陽師|技巧伝承|立役者|世渡り上手の絆|柔能制剛|謀略家|才腕の絆,10483,2626,49,67,343,527,306,410,403,396,408,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0009|EIK_0054|EIK_0062|EIK_0083|EIK_0264|EIK_0387||世渡り上手の絆|才腕の絆|技巧伝承|柔能制剛|立役者|謀略家|陰陽師,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216012,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0019|EIK_0022|EIK_0095|EIK_0042|EIK_0256|EIK_0196,伊達政宗(起源)|佐竹義重|柳生宗矩|谷忠澄|魔女ルシア|浅井長政(婚礼),EIK_0019|EIK_0022|EIK_0095|EIK_0042|EIK_0256|EIK_0196,武芸の絆|才腕の絆|多芸多才|技巧伝承|文明開化|竜飛鳳舞|意気衝天,武芸の絆|才腕の絆|多芸多才|技巧伝承|文明開化|竜飛鳳舞|意気衝天,10888,2192,327,128,511,376,270,355,317,312,342,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0019|EIK_0022|EIK_0042|EIK_0095|EIK_0196|EIK_0256||多芸多才|意気衝天|才腕の絆|技巧伝承|文明開化|武芸の絆|竜飛鳳舞,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216013,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0057|EIK_0256|EIK_0387|EIK_0062|EIK_0054|EIK_0202,大野治長|魔女ルシア|朝倉義景(八雷)|直江景綱|斎藤利三(神祇)|徳川家康(東軍),EIK_0057|EIK_0256|EIK_0387|EIK_0062|EIK_0054|EIK_0202,文化人の絆|文明開化|技巧伝承|立役者|天神地祇|世渡り上手の絆|謀略家,文化人の絆|文明開化|技巧伝承|立役者|天神地祇|世渡り上手の絆|謀略家,10125,2585,52,0,262,415,572,518,502,477,510,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0054|EIK_0057|EIK_0062|EIK_0202|EIK_0256|EIK_0387||世渡り上手の絆|天神地祇|技巧伝承|文化人の絆|文明開化|立役者|謀略家,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216014,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0095|EIK_0082|EIK_0262|EIK_0070,雑賀孫市(道化)|堀秀政|柳生宗矩|山中鹿之介|立花誾千代(猫又)|前田利家(兎忍),EIK_0064|EIK_0017|EIK_0095|EIK_0082|EIK_0262|EIK_0070,才腕の絆|技巧伝承|文明開化|多芸多才|武芸の絆|流行創出|洒落者の絆,才腕の絆|技巧伝承|文明開化|多芸多才|武芸の絆|流行創出|洒落者の絆,11109,900,213,137,488,225,422,648,597,658,621,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0070|EIK_0082|EIK_0095|EIK_0262||多芸多才|才腕の絆|技巧伝承|文明開化|武芸の絆|洒落者の絆|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216015,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0095|EIK_0089|EIK_0070|EIK_0242,雑賀孫市(道化)|堀秀政|柳生宗矩|村上義清|前田利家(兎忍)|仙桃院,EIK_0064|EIK_0017|EIK_0095|EIK_0089|EIK_0070|EIK_0242,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|流行創出|戦場の華,11147,947,338,100,539,328,440,510,568,554,547,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0070|EIK_0089|EIK_0095|EIK_0242||勇猛果敢|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216016,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0095|EIK_0214|EIK_0256|EIK_0103,雑賀孫市(道化)|堀秀政|柳生宗矩|遠足娘まり|魔女ルシア|長野業正,EIK_0064|EIK_0017|EIK_0095|EIK_0214|EIK_0256|EIK_0103,才腕の絆|技巧伝承|文明開化|多芸多才|竜飛鳳舞|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|竜飛鳳舞|流行創出|戦場の華,10964,1003,315,73,445,448,457,552,565,587,609,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0095|EIK_0103|EIK_0214|EIK_0256||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出|竜飛鳳舞,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216017,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0093|EIK_0017|EIK_0234|EIK_0229|EIK_0228,雑賀孫市(道化)|大内義隆|堀秀政|晶|出雲阿国(神将)|出雲阿国(周年),EIK_0064|EIK_0093|EIK_0017|EIK_0234|EIK_0229|EIK_0228,才腕の絆|技巧伝承|多芸多才|文明開化|地勢の絆|花鳥風月|洒落者の絆,才腕の絆|技巧伝承|多芸多才|文明開化|地勢の絆|花鳥風月|洒落者の絆,10442,2060,85,108,402,233,630,505,498,525,530,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0228|EIK_0229|EIK_0234||地勢の絆|多芸多才|才腕の絆|技巧伝承|文明開化|洒落者の絆|花鳥風月,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216018,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0101|EIK_0091|EIK_0143|EIK_0093|EIK_0017,雑賀孫市(道化)|山県昌景(泰然)|豊臣秀次|瀬名氏俊|大内義隆|堀秀政,EIK_0064|EIK_0101|EIK_0091|EIK_0143|EIK_0093|EIK_0017,知勇兼備|流行創出|山紫水明|才腕の絆|多芸多才|技巧伝承|文明開化,知勇兼備|流行創出|山紫水明|才腕の絆|多芸多才|技巧伝承|文明開化,10169,1612,140,114,449,434,336,648,715,717,684,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0091|EIK_0093|EIK_0101|EIK_0143||多芸多才|山紫水明|才腕の絆|技巧伝承|文明開化|流行創出|知勇兼備,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216019,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0101|EIK_0091|EIK_0351|EIK_0017|EIK_0093,雑賀孫市(道化)|山県昌景(泰然)|豊臣秀次|鳥居元忠|堀秀政|大内義隆,EIK_0064|EIK_0101|EIK_0091|EIK_0351|EIK_0017|EIK_0093,知勇兼備|流行創出|立役者|才腕の絆|技巧伝承|文明開化|多芸多才,知勇兼備|流行創出|立役者|才腕の絆|技巧伝承|文明開化|多芸多才,10471,1577,146,117,427,408,402,588,613,652,617,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0091|EIK_0093|EIK_0101|EIK_0351||多芸多才|才腕の絆|技巧伝承|文明開化|流行創出|知勇兼備|立役者,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216020,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0256|EIK_0082|EIK_0089|EIK_0095|EIK_0017,雑賀孫市(道化)|魔女ルシア|山中鹿之介|村上義清|柳生宗矩|堀秀政,EIK_0064|EIK_0256|EIK_0082|EIK_0089|EIK_0095|EIK_0017,流行創出|戦場の華|勇猛果敢|才腕の絆|多芸多才|技巧伝承|文明開化,流行創出|戦場の華|勇猛果敢|才腕の絆|多芸多才|技巧伝承|文明開化,10920,1019,344,100,531,328,466,542,565,604,599,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0082|EIK_0089|EIK_0095|EIK_0256||勇猛果敢|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216021,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0093|EIK_0205|EIK_0256|EIK_0089,納涼忍お綾|堀秀政|大内義隆|毛利元就|魔女ルシア|村上義清,EIK_0071|EIK_0017|EIK_0093|EIK_0205|EIK_0256|EIK_0089,才腕の絆|技巧伝承|文明開化|多芸多才|山紫水明|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|山紫水明|流行創出|戦場の華,10690,988,166,63,423,499,448,646,673,666,756,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0089|EIK_0093|EIK_0205|EIK_0256||多芸多才|山紫水明|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216022,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0095|EIK_0103|EIK_0258|EIK_0169,納涼忍お綾|堀秀政|柳生宗矩|長野業正|明智光秀(闇)|真田幸村,EIK_0071|EIK_0017|EIK_0095|EIK_0103|EIK_0258|EIK_0169,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|流行創出|豪傑,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|流行創出|豪傑,10425,1848,433,92,599,243,270,506,524,535,543,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0103|EIK_0169|EIK_0258||勇猛果敢|多芸多才|才腕の絆|技巧伝承|文明開化|流行創出|豪傑,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
