result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_226670,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,一宮宗是,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0330,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0330|BOND|108086391056891904|32866,7222,1793,123,136,38,290,371,343,339,324,339,11318,11318,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226671,魚鱗,6,大野治長,室賀正武,香宗我部親泰,佐々成政,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0341,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0341|BOND|108086391056891904|32866,7295,1720,134,151,42,254,337,300,302,288,293,11116,11116,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226672,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,佐々成政,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0341,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0341|BOND|108086391056891904|32866,7295,1720,122,138,39,279,370,330,332,316,322,11263,11263,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226673,魚鱗,6,大野治長,室賀正武,香宗我部親泰,新発田長敦,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0346,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0346|BOND|108086391056891904|32866,7295,1720,134,155,41,254,337,306,302,288,290,11122,11122,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226674,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,新発田長敦,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0346,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0346|BOND|108086391056891904|32866,7295,1720,122,141,38,279,370,336,332,316,319,11268,11268,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226675,魚鱗,6,大野治長,室賀正武,香宗我部親泰,朝倉景恒,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0349,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0349|BOND|108086391056891904|32866,7289,1738,128,154,41,269,333,315,312,295,295,11169,11169,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226676,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,朝倉景恒,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0349,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0349|BOND|108086391056891904|32866,7289,1738,117,140,38,295,366,346,343,324,324,11320,11320,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226677,魚鱗,6,大野治長,室賀正武,香宗我部親泰,鳥居景近,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0350,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0350|BOND|108086391056891904|32866,7186,1723,125,147,40,268,333,312,309,295,304,11042,11042,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226678,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,鳥居景近,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0350,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0350|BOND|108086391056891904|32866,7186,1723,114,134,37,294,366,343,339,324,334,11194,11194,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226679,魚鱗,6,大野治長,室賀正武,香宗我部親泰,井伊直親,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0357,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0357|BOND|108086391056891904|32866,7058,1708,125,146,40,256,330,302,300,287,286,10838,10838,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226680,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,井伊直親,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0357,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0357|BOND|108086391056891904|32866,7058,1708,114,133,37,281,363,332,330,315,314,10985,10985,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226681,魚鱗,6,大野治長,室賀正武,香宗我部親泰,印牧能信,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0358,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0358|BOND|108086391056891904|32866,7118,1702,125,145,40,256,334,304,302,291,292,10909,10909,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226682,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,印牧能信,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0358,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0358|BOND|108086391056891904|32866,7118,1702,114,132,37,281,367,334,332,320,321,11058,11058,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226683,魚鱗,6,大野治長,室賀正武,香宗我部親泰,塩屋秋貞,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0359,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0359|BOND|108086391056891904|32866,7234,1680,128,151,41,259,333,299,300,286,291,11002,11002,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226684,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,塩屋秋貞,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0359,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0359|BOND|108086391056891904|32866,7234,1680,117,138,38,284,366,328,330,314,320,11149,11149,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226685,魚鱗,6,大野治長,室賀正武,香宗我部親泰,下津一通,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0361,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0361|BOND|108086391056891904|32866,6991,1651,134,146,41,240,324,293,295,283,283,10681,10681,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226686,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,下津一通,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0361,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0361|BOND|108086391056891904|32866,6991,1651,122,133,38,264,356,322,324,311,311,10823,10823,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226687,魚鱗,6,大野治長,室賀正武,香宗我部親泰,新開実綱,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0366,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0366|BOND|108086391056891904|32866,6954,1691,130,143,40,255,329,299,299,285,293,10718,10718,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226688,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,新開実綱,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0366,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0366|BOND|108086391056891904|32866,6954,1691,119,130,37,280,361,328,328,313,322,10863,10863,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226689,魚鱗,6,大野治長,室賀正武,香宗我部親泰,脇坂安治,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0371,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0371|BOND|108086391056891904|32866,7167,1674,140,149,41,249,331,296,302,285,285,10919,10919,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226690,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,脇坂安治,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0371,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0371|BOND|108086391056891904|32866,7167,1674,128,136,38,273,364,325,332,313,313,11063,11063,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226691,魚鱗,6,大野治長,室賀正武,香宗我部親泰,簗田新八,長野業正,大祝鶴,EIK_0057,EIK_0146,EIK_0087,EIK_0372,EIK_0103,EIK_0109,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0372|BOND|108086391056891904|32866,7118,1702,125,146,40,259,327,304,302,291,292,10906,10906,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226692,方円,6,大祝鶴,大野治長,室賀正武,香宗我部親泰,簗田新八,長野業正,EIK_0109,EIK_0057,EIK_0146,EIK_0087,EIK_0372,EIK_0103,謀略家|戦場の華|泰然自若|流行創出|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0372|BOND|108086391056891904|32866,7118,1702,114,133,37,284,359,334,332,320,321,11054,11054,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226693,魚鱗,6,大野治長,室賀正武,香宗我部親泰,安藤守就,大祝鶴,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0267,EIK_0109,EIK_0096,謀略家|戦場の華|文明開化|技巧伝承|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,戦場の華|柔能制剛,5-6-1,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0109|EIK_0146|EIK_0267|BOND|396316767208603648|40964,7222,332,99,18,203,318,366,231,201,191,197,9378,9378,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226694,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,安藤守就,大祝鶴,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0267,EIK_0109,謀略家|戦場の華|文明開化|技巧伝承|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,戦場の華|柔能制剛,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0109|EIK_0146|EIK_0267|BOND|396316767208603648|40964,7222,332,90,17,185,349,402,254,221,210,216,9498,9498,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226695,魚鱗,6,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,大祝鶴,長野業正,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0109,EIK_0103,謀略家|戦場の華|流行創出|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,知勇兼備|柔能制剛,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0269|BOND|108086391056891904|41056,7346,1764,128,57,119,361,281,277,295,263,264,11155,11155,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226696,方円,6,長野業正,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,大祝鶴,EIK_0103,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0109,謀略家|戦場の華|流行創出|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,知勇兼備|柔能制剛,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0269|BOND|108086391056891904|41056,7346,1764,117,52,109,397,309,304,324,289,290,11301,11301,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226697,魚鱗,6,大野治長,室賀正武,香宗我部親泰,榊原康政,真柄直隆,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0287,EIK_0132,EIK_0096,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,侍|知勇兼備,5-6-1,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0287|BOND|324259173170675713|32836,7234,1415,157,79,165,184,308,209,205,193,198,10347,10347,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226698,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,榊原康政,真柄直隆,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0287,EIK_0132,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,侍|知勇兼備,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0287|BOND|324259173170675713|32836,7234,1415,143,72,150,202,338,229,225,212,217,10437,10437,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226699,魚鱗,6,大野治長,室賀正武,香宗我部親泰,佐々成政,真柄直隆,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0341,EIK_0132,EIK_0096,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,侍|知勇兼備,5-6-1,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0341|BOND|324259173170675713|32836,7156,1367,158,79,162,180,303,198,201,189,197,10190,10190,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226700,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,佐々成政,真柄直隆,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0341,EIK_0132,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,侍|知勇兼備,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0341|BOND|324259173170675713|32836,7156,1367,144,72,148,198,333,217,221,207,216,10279,10279,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226701,魚鱗,6,大野治長,室賀正武,香宗我部親泰,新発田長敦,真柄直隆,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0346,EIK_0132,EIK_0096,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,侍|知勇兼備,5-6-1,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0346|BOND|324259173170675713|32836,7156,1367,158,79,159,180,303,203,201,189,193,10188,10188,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226702,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,新発田長敦,真柄直隆,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0346,EIK_0132,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,侍|知勇兼備,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0346|BOND|324259173170675713|32836,7156,1367,144,72,145,198,333,223,221,207,212,10278,10278,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226703,魚鱗,6,大野治長,室賀正武,香宗我部親泰,脇坂安治,真柄直隆,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0371,EIK_0132,EIK_0096,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,侍|知勇兼備,5-6-1,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0371|BOND|324259173170675713|32836,7033,1326,167,77,159,174,296,197,201,186,190,10006,10006,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
